0.2853543758392334, (100.0, 84.55999755859375, -2.7899999618530273, 177.19000244140625, 7.900000095367432, -4.900000095367432, -13.800000190734863, -0.09799999743700027, -0.0820000022649765, 100.0, 100.62000274658203, 2.690000057220459, 59.95000076293945, -39.79999923706055, -31.899999618530273, 1.7000000476837158, -0.014999999664723873, 0.18000000715255737, 100.0, 105.18000030517578, -3.559999942779541, 17.6299991607666, 55.900001525878906, -114.80000305175781, 38.599998474121094, -0.125, 0.13899999856948853, 100.0, 81.87000274658203, -1.75, -164.64999389648438, -30.200000762939453, -122.69999694824219, -26.899999618530273, -0.4490000009536743, -0.003000000026077032, 100.0, 106.12999725341797, -2.2699999809265137, -121.76000213623047, -5.699999809265137, 9.100000381469727, 4.300000190734863, -0.12099999934434891, 0.1459999978542328, 100.0, 106.4000015258789, 6.010000228881836, 4.809999942779541, -6.800000190734863, 1.100000023841858, 2.700000047683716, 0.028999999165534973, -0.019999999552965164, 100.0, 87.76000213623047, -6.690000057220459, -136.00999450683594, 9.600000381469727, -1.100000023841858, -1.7999999523162842, 0.006000000052154064, -0.023000000044703484)
0.29562902450561523, (100.0, 84.72000122070312, -2.940000057220459, 177.27999877929688, 14.699999809265137, -10.5, -11.399999618530273, -0.10400000214576721, -0.09399999678134918, 100.0, 100.23999786376953, 2.6600000858306885, 60.34000015258789, -33.400001525878906, -37.70000076293945, 4.599999904632568, -0.014999999664723873, 0.21199999749660492, 100.0, 105.7300033569336, -3.4700000286102295, 18.979999542236328, 57.70000076293945, -113.4000015258789, 43.29999923706055, -0.0689999982714653, 0.1599999964237213, 100.0, 81.5199966430664, -1.809999942779541, -163.19000244140625, -24.100000381469727, -136.10000610351562, -25.899999618530273, -0.4059999883174896, -0.03799999877810478, 100.0, 106.12999725341797, -2.2699999809265137, -121.76000213623047, -5.699999809265137, 9.100000381469727, 4.300000190734863, -0.12099999934434891, 0.1459999978542328, 100.0, 106.4000015258789, 6.010000228881836, 4.809999942779541, -6.800000190734863, 1.100000023841858, 2.700000047683716, 0.028999999165534973, -0.019999999552965164, 100.0, 87.97000122070312, -6.710000038146973, -136.0, 0.0, 0.0, 0.0, 0.010999999940395355, 0.008999999612569809)
0.30562686920166016, (100.0, 84.88999938964844, -3.0399999618530273, 177.4499969482422, 19.200000762939453, -17.100000381469727, -10.199999809265137, -0.10999999940395355, -0.09200000017881393, 100.0, 99.9000015258789, 2.6500000953674316, 60.77000045776367, -34.599998474121094, -39.099998474121094, 8.199999809265137, -0.010999999940395355, 0.21799999475479126, 100.0, 105.7300033569336, -3.4700000286102295, 18.979999542236328, 57.70000076293945, -113.4000015258789, 43.29999923706055, -0.0689999982714653, 0.1599999964237213, 100.0, 81.5199966430664, -1.809999942779541, -163.19000244140625, -24.100000381469727, -136.10000610351562, -25.899999618530273, -0.4059999883174896, -0.03799999877810478, 100.0, 106.06999969482422, -2.200000047683716, -121.80000305175781, -5.599999904632568, 2.5999999046325684, 5.800000190734863, -0.1080000028014183, 0.12099999934434891, 100.0, 106.33000183105469, 6.03000020980835, 4.849999904632568, -3.5999999046325684, -5.099999904632568, 1.7999999523162842, -0.03099999949336052, -0.057999998331069946, 100.0, 87.95999908447266, -6.699999809265137, -136.0, -1.100000023841858, -0.20000000298023224, 0.0, -0.0010000000474974513, -0.007000000216066837)
0.3153567314147949, (100.0, 84.88999938964844, -3.0399999618530273, 177.4499969482422, 19.200000762939453, -17.100000381469727, -10.199999809265137, -0.10999999940395355, -0.09200000017881393, 100.0, 99.9000015258789, 2.6500000953674316, 60.77000045776367, -34.599998474121094, -39.099998474121094, 8.199999809265137, -0.010999999940395355, 0.21799999475479126, 100.0, 106.30999755859375, -3.299999952316284, 20.299999237060547, 60.400001525878906, -113.19999694824219, 49.900001525878906, 0.09000000357627869, 0.23199999332427979, 100.0, 81.22000122070312, -1.8799999952316284, -161.61000061035156, -23.0, -144.3000030517578, -28.899999618530273, -0.21299999952316284, -0.014000000432133675, 100.0, 105.93000030517578, -2.119999885559082, -121.77999877929688, -5.0, -2.5999999046325684, 6.199999809265137, -0.10000000149011612, 0.09700000286102295, 100.0, 106.25, 6.070000171661377, 4.869999885559082, -4.199999809265137, 0.6000000238418579, 2.4000000953674316, -0.026000000536441803, -0.050999999046325684, 100.0, 87.94999694824219, -6.710000038146973, -136.0, -1.899999976158142, 0.10000000149011612, -0.10000000149011612, -0.006000000052154064, -0.00800000037997961)
0.3256337642669678, (100.0, 85.12000274658203, -3.140000104904175, 177.63999938964844, 23.100000381469727, -16.200000762939453, -9.100000381469727, -0.1120000034570694, -0.08799999952316284, 100.0, 99.47000122070312, 2.700000047683716, 61.27000045776367, -40.5, -40.79999923706055, 12.899999618530273, -0.04699999839067459, 0.1940000057220459, 100.0, 106.87999725341797, -3.180000066757202, 21.90999984741211, 57.20000076293945, -154.0, 52.70000076293945, 0.06700000166893005, 0.25099998712539673, 100.0, 80.87000274658203, -1.9800000190734863, -159.82000732421875, -20.799999237060547, -147.89999389648438, -29.299999237060547, -0.07999999821186066, 0.03999999910593033, 100.0, 105.79000091552734, -2.049999952316284, -121.69000244140625, -4.300000190734863, -7.5, 6.0, -0.07800000160932541, 0.07100000232458115, 100.0, 106.19999694824219, 6.110000133514404, 4.880000114440918, -1.600000023841858, -0.800000011920929, 1.600000023841858, -0.020999999716877937, -0.03099999949336052, 100.0, 87.91999816894531, -6.710000038146973, -136.0, -2.5, 0.10000000149011612, 0.4000000059604645, -0.004999999888241291, -0.0020000000949949026)
0.33563876152038574, (100.0, 85.37000274658203, -3.2100000381469727, 177.8300018310547, 23.700000762939453, -17.399999618530273, -8.399999618530273, -0.11699999868869781, -0.09700000286102295, 100.0, 99.06999969482422, 2.7799999713897705, 61.75, -35.70000076293945, -44.900001525878906, 16.100000381469727, -0.04699999839067459, 0.19099999964237213, 100.0, 107.44999694824219, -3.130000114440918, 23.920000076293945, 59.099998474121094, -159.6999969482422, 54.599998474121094, -0.0010000000474974513, 0.23100000619888306, 100.0, 80.5199966430664, -2.059999942779541, -158.1699981689453, -24.600000381469727, -144.6999969482422, -33.29999923706055, 0.029999999329447746, 0.11699999868869781, 100.0, 105.69000244140625, -2.0, -121.58999633789062, -2.5999999046325684, -7.900000095367432, 5.5, -0.061000000685453415, 0.04600000008940697, 100.0, 106.19999694824219, 6.110000133514404, 4.880000114440918, -1.600000023841858, -0.800000011920929, 1.600000023841858, -0.020999999716877937, -0.03099999949336052, 100.0, 87.88999938964844, -6.699999809265137, -136.0, -2.700000047683716, 0.0, 0.699999988079071, 0.010999999940395355, 0.013000000268220901)
0.34552550315856934, (100.0, 85.62000274658203, -3.2899999618530273, 178.07000732421875, 20.899999618530273, -19.600000381469727, -7.900000095367432, -0.11800000071525574, -0.09200000017881393, 100.0, 98.75, 2.890000104904175, 62.310001373291016, -27.899999618530273, -50.900001525878906, 17.799999237060547, -0.01899999938905239, 0.19900000095367432, 100.0, 108.0, -3.0899999141693115, 25.799999237060547, 59.099998474121094, -162.3000030517578, 55.29999923706055, -0.061000000685453415, 0.2709999978542328, 100.0, 80.19000244140625, -2.240000009536743, -156.61000061035156, -20.5, -129.6999969482422, -46.79999923706055, 0.03200000151991844, 0.13300000131130219, 100.0, 105.62999725341797, -1.9800000190734863, -121.4800033569336, -0.5, -9.0, 4.400000095367432, -0.04899999871850014, 0.028999999165534973, 100.0, 106.19999694824219, 6.110000133514404, 4.880000114440918, -1.600000023841858, -0.800000011920929, 1.600000023841858, -0.020999999716877937, -0.03099999949336052, 100.0, 87.88999938964844, -6.699999809265137, -136.0, -2.700000047683716, 0.0, 0.699999988079071, 0.010999999940395355, 0.013000000268220901)
0.35552406311035156, (100.0, 85.83000183105469, -3.369999885559082, 178.27999877929688, 18.399999618530273, -17.600000381469727, -7.699999809265137, -0.11999999731779099, -0.0860000029206276, 100.0, 98.54000091552734, 2.990000009536743, 62.939998626708984, -16.600000381469727, -58.20000076293945, 17.200000762939453, -0.017999999225139618, 0.19699999690055847, 100.0, 108.56999969482422, -3.059999942779541, 27.639999389648438, 60.79999923706055, -150.89999389648438, 55.79999923706055, -0.18299999833106995, 0.20999999344348907, 100.0, 79.94999694824219, -2.549999952316284, -155.17999267578125, -11.600000381469727, -117.0, -54.70000076293945, 0.0689999982714653, 0.0729999989271164, 100.0, 105.58999633789062, -1.9600000381469727, -121.37000274658203, 0.0, -9.199999809265137, 4.0, -0.04899999871850014, 0.02500000037252903, 100.0, 106.18000030517578, 6.110000133514404, 5.039999961853027, 3.299999952316284, -9.899999618530273, 0.5, -0.03400000184774399, -0.03500000014901161, 100.0, 87.88999938964844, -6.699999809265137, -136.0, -2.700000047683716, 0.0, 0.699999988079071, 0.010999999940395355, 0.013000000268220901)
0.365602970123291, (100.0, 86.0, -3.430000066757202, 178.47999572753906, 15.600000381469727, -18.700000762939453, -7.400000095367432, -0.11100000143051147, -0.08900000154972076, 100.0, 98.45999908447266, 3.0799999237060547, 63.709999084472656, -2.0999999046325684, -65.69999694824219, 17.0, -0.05700000002980232, 0.20600000023841858, 100.0, 109.12999725341797, -2.9700000286102295, 29.25, 57.099998474121094, -122.4000015258789, 53.400001525878906, -0.22499999403953552, 0.08399999886751175, 100.0, 79.73999786376953, -2.940000057220459, -153.77999877929688, -12.399999618530273, -100.9000015258789, -54.599998474121094, 0.21699999272823334, 0.05700000002980232, 100.0, 105.55000305175781, -1.9500000476837158, -121.26000213623047, -0.8999999761581421, -10.199999809265137, 3.0999999046325684, -0.05999999865889549, 0.029999999329447746, 100.0, 106.19999694824219, 6.119999885559082, 5.090000152587891, 2.799999952316284, -1.2999999523162842, 0.4000000059604645, -0.004999999888241291, -0.009999999776482582, 100.0, 87.88999938964844, -6.699999809265137, -136.0, -2.700000047683716, 0.0, 0.699999988079071, 0.010999999940395355, 0.013000000268220901)
0.37552404403686523, (100.0, 86.1500015258789, -3.5, 178.67999267578125, 14.5, -19.100000381469727, -6.900000095367432, -0.10300000011920929, -0.08900000154972076, 100.0, 98.55999755859375, 3.1600000858306885, 64.48999786376953, 11.5, -72.30000305175781, 18.100000381469727, -0.10999999940395355, 0.2240000069141388, 100.0, 109.70999908447266, -2.809999942779541, 30.700000762939453, 51.70000076293945, -96.9000015258789, 51.79999923706055, -0.2280000001192093, 0.004000000189989805, 100.0, 79.51000213623047, -3.3299999237060547, -152.67999267578125, -17.600000381469727, -84.9000015258789, -52.29999923706055, 0.28600001335144043, 0.06499999761581421, 100.0, 105.47000122070312, -1.9600000381469727, -121.11000061035156, -2.9000000953674316, -12.899999618530273, 2.799999952316284, -0.06199999898672104, 0.04100000113248825, 100.0, 106.25, 6.099999904632568, 5.150000095367432, 3.9000000953674316, -9.399999618530273, 0.10000000149011612, -0.006000000052154064, 0.006000000052154064, 100.0, 87.77999877929688, -6.679999828338623, -136.0, -4.099999904632568, 0.0, 0.30000001192092896, 0.007000000216066837, 0.004999999888241291)
0.38535404205322266, (100.0, 86.30999755859375, -3.559999942779541, 178.88999938964844, 14.300000190734863, -20.0, -6.0, -0.10000000149011612, -0.08399999886751175, 100.0, 98.80000305175781, 3.259999990463257, 65.37999725341797, 20.200000762939453, -82.80000305175781, 23.700000762939453, -0.15600000321865082, 0.13099999725818634, 100.0, 110.19999694824219, -2.5899999141693115, 31.700000762939453, 47.099998474121094, -67.0999984741211, 48.400001525878906, -0.1770000010728836, 0.03999999910593033, 100.0, 79.51000213623047, -3.3299999237060547, -152.67999267578125, -17.600000381469727, -84.9000015258789, -52.29999923706055, 0.28600001335144043, 0.06499999761581421, 100.0, 105.47000122070312, -1.9600000381469727, -121.11000061035156, -2.9000000953674316, -12.899999618530273, 2.799999952316284, -0.06199999898672104, 0.04100000113248825, 100.0, 106.25, 6.099999904632568, 5.150000095367432, 3.9000000953674316, -9.399999618530273, 0.10000000149011612, -0.006000000052154064, 0.006000000052154064, 100.0, 87.7300033569336, -6.670000076293945, -136.0, -4.400000095367432, -0.4000000059604645, 0.4000000059604645, -0.0010000000474974513, 0.006000000052154064)
0.395352840423584, (100.0, 86.48999786376953, -3.640000104904175, 179.11000061035156, 15.399999618530273, -21.600000381469727, -4.599999904632568, -0.09000000357627869, -0.07999999821186066, 100.0, 99.08999633789062, 3.430000066757202, 66.36000061035156, 22.0, -85.19999694824219, 32.70000076293945, -0.25699999928474426, -0.05900000035762787, 100.0, 110.19999694824219, -2.5899999141693115, 31.700000762939453, 47.099998474121094, -67.0999984741211, 48.400001525878906, -0.1770000010728836, 0.03999999910593033, 100.0, 79.51000213623047, -3.3299999237060547, -152.67999267578125, -17.600000381469727, -84.9000015258789, -52.29999923706055, 0.28600001335144043, 0.06499999761581421, 100.0, 105.37000274658203, -1.9700000286102295, -120.93000030517578, -4.5, -18.299999237060547, 3.0, -0.03999999910593033, 0.03799999877810478, 100.0, 106.31999969482422, 6.079999923706055, 5.269999980926514, 5.199999809265137, -10.0, -0.30000001192092896, -0.03400000184774399, -0.004000000189989805, 100.0, 87.68000030517578, -6.670000076293945, -136.0, -4.900000095367432, 0.10000000149011612, 0.6000000238418579, -0.006000000052154064, -0.004000000189989805)
0.40560483932495117, (100.0, 86.70999908447266, -3.7300000190734863, 179.36000061035156, 17.200000762939453, -23.200000762939453, -3.299999952316284, -0.08299999684095383, -0.07500000298023224, 100.0, 99.08999633789062, 3.430000066757202, 66.36000061035156, 22.0, -85.19999694824219, 32.70000076293945, -0.25699999928474426, -0.05900000035762787, 100.0, 110.66999816894531, -2.359999895095825, 32.5, 43.099998474121094, -56.5, 41.70000076293945, -0.1120000034570694, 0.03500000014901161, 100.0, 79.51000213623047, -3.3299999237060547, -152.67999267578125, -17.600000381469727, -84.9000015258789, -52.29999923706055, 0.28600001335144043, 0.06499999761581421, 100.0, 105.29000091552734, -1.9800000190734863, -120.69999694824219, -4.699999809265137, -23.200000762939453, 3.4000000953674316, -0.008999999612569809, 0.03400000184774399, 100.0, 106.38999938964844, 6.059999942779541, 5.369999885559082, 3.5999999046325684, -9.5, -0.30000001192092896, -0.014999999664723873, 0.017999999225139618, 100.0, 87.62000274658203, -6.659999847412109, -136.00999450683594, -5.400000095367432, 0.30000001192092896, 1.5, -0.0020000000949949026, 0.0010000000474974513)
0.415529727935791, (100.0, 86.70999908447266, -3.7300000190734863, 179.36000061035156, 17.200000762939453, -23.200000762939453, -3.299999952316284, -0.08299999684095383, -0.07500000298023224, 100.0, 99.43000030517578, 3.6600000858306885, 67.30999755859375, 27.899999618530273, -78.5999984741211, 36.0, -0.30000001192092896, -0.1899999976158142, 100.0, 111.12000274658203, -2.0999999046325684, 33.11000061035156, 36.099998474121094, -34.0, 37.70000076293945, -0.04800000041723251, 0.04399999976158142, 100.0, 79.51000213623047, -3.3299999237060547, -152.67999267578125, -17.600000381469727, -84.9000015258789, -52.29999923706055, 0.28600001335144043, 0.06499999761581421, 100.0, 105.2300033569336, -2.0, -120.41999816894531, -3.0, -27.0, 3.9000000953674316, 0.014000000432133675, 0.03500000014901161, 100.0, 106.44999694824219, 6.03000020980835, 5.489999771118164, 4.800000190734863, -11.399999618530273, -0.6000000238418579, 0.0, 0.00800000037997961, 100.0, 87.55999755859375, -6.639999866485596, -136.00999450683594, -5.300000190734863, 0.6000000238418579, 2.0, -0.0010000000474974513, 0.010999999940395355)
0.42552852630615234, (100.0, 86.94000244140625, -3.799999952316284, 179.6300048828125, 18.299999237060547, -24.899999618530273, -2.700000047683716, -0.08299999684095383, -0.07500000298023224, 100.0, 99.81999969482422, 3.9000000953674316, 68.19999694824219, 30.899999618530273, -74.4000015258789, 33.900001525878906, -0.24400000274181366, -0.28200000524520874, 100.0, 111.4800033569336, -1.899999976158142, 33.59000015258789, 28.5, -32.099998474121094, 34.099998474121094, 0.06499999761581421, 0.06199999898672104, 100.0, 78.33000183105469, -4.630000114440918, -149.75, -24.700000762939453, -47.20000076293945, -28.5, 0.3659999966621399, 0.0020000000949949026, 100.0, 105.19999694824219, -2.009999990463257, -120.11000061035156, -1.0, -28.299999237060547, 4.099999904632568, 0.020999999716877937, 0.013000000268220901, 100.0, 106.5199966430664, 5.980000019073486, 5.599999904632568, 4.199999809265137, -9.899999618530273, -0.4000000059604645, 0.020999999716877937, 0.023000000044703484, 100.0, 87.48999786376953, -6.610000133514404, -136.02000427246094, -4.5, 0.699999988079071, 2.0, -0.0020000000949949026, 0.017000000923871994)
